I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 302, 224, -190, -73, 263, 175, 683, 849, 663, 419, 283, 
92, 312, 219, -202, -63, 265, 165, 688, 858, 673, 434, 297, 
97, 322, 224, -209, -63, 273, 165, 692, 868, 683, 448, 302, 
102, 331, 229, -217, -63, 280, 165, 697, 878, 692, 463, 307, 
107, 341, 234, -224, -63, 287, 165, 702, 888, 702, 478, 312, 
107, 346, 239, -226, -65, 292, 151, 697, 883, 702, 483, 326, 
107, 351, 244, -229, -68, 297, 146, 692, 878, 702, 488, 341, 
107, 356, 248, -231, -70, 302, 141, 688, 873, 702, 492, 356, 
107, 361, 253, -234, -73, 307, 136, 683, 868, 702, 497, 370, 
112, 375, 263, -244, -75, 319, 126, 658, 854, 688, 507, 380, 
117, 380, 263, -248, -73, 322, 117, 644, 839, 683, 507, 380, 
122, 385, 263, -253, -70, 324, 107, 629, 824, 678, 507, 380, 
126, 390, 263, -258, -68, 326, 97, 614, 810, 673, 507, 380, 
112, 385, 273, -248, -80, 329, 87, 590, 780, 653, 492, 390, 
107, 380, 273, -244, -82, 326, 78, 566, 751, 634, 488, 390, 
102, 375, 273, -239, -85, 324, 68, 541, 722, 614, 483, 390, 
97, 370, 273, -234, -87, 322, 58, 517, 692, 595, 478, 390, 
97, 351, 253, -224, -78, 302, 43, 478, 649, 561, 458, 370, 
97, 341, 244, -219, -73, 292, 39, 448, 614, 536, 448, 361, 
97, 331, 234, -214, -68, 283, 34, 419, 580, 512, 439, 351, 
97, 322, 224, -209, -63, 273, 29, 390, 546, 488, 429, 341, 
82, 297, 214, -190, -65, 256, 24, 351, 507, 448, 405, 326, 
78, 283, 204, -180, -63, 244, 19, 322, 468, 419, 380, 312, 
73, 268, 195, -170, -61, 231, 14, 292, 429, 390, 356, 297, 
68, 253, 185, -161, -58, 219, 9, 263, 390, 361, 331, 283, 
53, 224, 170, -139, -58, 197, 4, 229, 351, 322, 307, 253, 
48, 204, 156, -126, -53, 180, 0, 204, 312, 292, 283, 234, 
43, 185, 141, -114, -48, 163, -4, 180, 273, 263, 258, 214, 
39, 165, 126, -102, -43, 146, -9, 156, 234, 234, 234, 195, 
34, 136, 102, -85, -34, 119, 0, 126, 204, 204, 209, 175, 
29, 117, 87, -73, -29, 102, 0, 107, 175, 175, 185, 156, 
24, 97, 73, -61, -24, 85, 0, 87, 146, 146, 161, 136, 
19, 78, 58, -48, -19, 68, 0, 68, 117, 117, 136, 117, 
14, 53, 39, -34, -12, 46, -9, 48, 92, 87, 117, 92, 
9, 39, 29, -24, -9, 34, -9, 29, 68, 68, 97, 78, 
4, 24, 19, -14, -7, 21, -9, 9, 43, 48, 78, 63, 
0, 9, 9, -4, -4, 9, -9, -9, 19, 29, 58, 48, 
-9, 0, 9, 4, -9, 4, -9, -19, -4, 4, 43, 29, 
-9, -9, 0, 9, -4, -4, -9, -29, -19, -9, 29, 19, 
-9, -19, -9, 14, 0, -14, -9, -39, -34, -24, 14, 9, 
-9, -29, -19, 19, 4, -24, -9, -48, -48, -39, 0, 0, 
-14, -39, -24, 26, 4, -31, -9, -58, -68, -58, -14, -14, 
-19, -48, -29, 34, 4, -39, -9, -68, -78, -68, -29, -19, 
-24, -58, -34, 41, 4, -46, -9, -78, -87, -78, -43, -24, 
-29, -68, -39, 48, 4, -53, -9, -87, -97, -87, -58, -29, 
-29, -73, -43, 51, 7, -58, 0, -97, -112, -92, -63, -34, 
-29, -78, -48, 53, 9, -63, 0, -97, -117, -97, -68, -39, 
-29, -82, -53, 56, 12, -68, 0, -97, -122, -102, -73, -43, 
-29, -87, -58, 58, 14, -73, 0, -97, -126, -107, -78, -48, 
-34, -97, -63, 65, 14, -80, -9, -102, -131, -122, -82, -63, 
-39, -97, -58, 68, 9, -78, -9, -107, -136, -126, -87, -68, 
-43, -97, -53, 70, 4, -75, -9, -112, -141, -131, -92, -73, 
-48, -97, -48, 73, 0, -73, -9, -117, -146, -136, -97, -78, 
-39, -102, -63, 70, 12, -82, 0, -107, -146, -136, -97, -87, 
-39, -107, -68, 73, 14, -87, 0, -107, -146, -136, -97, -87, 
-39, -112, -73, 75, 17, -92, 0, -107, -146, -136, -97, -87, 
-39, -117, -78, 78, 19, -97, 0, -107, -146, -136, -97, -87, 
-48, -117, -68, 82, 9, -92, -9, -117, -156, -146, -102, -87, 
-48, -117, -68, 82, 9, -92, -9, -117, -156, -146, -107, -87, 
-48, -117, -68, 82, 9, -92, -9, -117, -156, -146, -112, -87, 
-48, -117, -68, 82, 9, -92, -9, -117, -156, -146, -117, -87, 
-43, -126, -82, 85, 19, -104, 0, -107, -156, -146, -117, -97, 
-39, -126, -87, 82, 24, -107, 0, -107, -156, -146, -117, -97, 
-34, -126, -92, 80, 29, -109, 0, -107, -156, -146, -117, -97, 
-29, -126, -97, 78, 34, -112, 0, -107, -156, -146, -117, -97, 
-39, -117, -78, 78, 19, -97, -9, -117, -165, -146, -117, -97, 
-39, -117, -78, 78, 19, -97, -9, -117, -165, -146, -117, -97, 
-39, -117, -78, 78, 19, -97, -9, -117, -165, -146, -117, -97, 
-39, -117, -78, 78, 19, -97, -9, -117, -165, -146, -117, -97, 
-39, -126, -87, 82, 24, -107, 0, -107, -156, -146, -117, -107, 
-39, -126, -87, 82, 24, -107, 0, -107, -156, -146, -117, -107, 
-39, -126, -87, 82, 24, -107, 0, -107, -156, -146, -117, -107, 
-39, -126, -87, 82, 24, -107, 0, -107, -156, -146, -117, -107, 
-48, -136, -87, 92, 19, -112, 0, -107, -156, -146, -126, -97, 
-48, -136, -87, 92, 19, -112, 0, -107, -156, -146, -126, -97, 
-48, -136, -87, 92, 19, -112, 0, -107, -156, -146, -126, -97, 
-48, -136, -87, 92, 19, -112, 0, -107, -156, -146, -126, -97, 
-39, -126, -87, 82, 24, -107, 0, -107, -146, -146, -117, -97, 
-39, -126, -87, 82, 24, -107, 0, -107, -146, -146, -117, -97, 
-39, -126, -87, 82, 24, -107, 0, -107, -146, -146, -117, -97, 
-39, -126, -87, 82, 24, -107, 0, -107, -146, -146, -117, -97, 
-48, -136, -87, 92, 19, -112, 0, -117, -156, -136, -117, -97, 
-48, -136, -87, 92, 19, -112, 0, -117, -156, -136, -117, -97, 
-48, -136, -87, 92, 19, -112, 0, -117, -156, -136, -117, -97, 
-48, -136, -87, 92, 19, -112, 0, -117, -156, -136, -117, -97, 
-39, -131, -92, 85, 26, -112, 0, -107, -156, -146, -126, -107, 
-39, -126, -87, 82, 24, -107, 0, -107, -156, -146, -126, -107, 
-39, -122, -82, 80, 21, -102, 0, -107, -156, -146, -126, -107, 
-39, -117, -78, 78, 19, -97, 0, -107, -156, -146, -126, -107, 
-48, -117, -68, 82, 9, -92, -9, -117, -165, -146, -136, -107, 
-48, -117, -68, 82, 9, -92, -9, -117, -165, -146, -136, -107, 
-48, -117, -68, 82, 9, -92, -9, -117, -165, -146, -136, -107, 
-48, -117, -68, 82, 9, -92, -9, -117, -165, -146, -136, -107, 
-39, -117, -78, 78, 19, -97, 0, -107, -156, -146, -136, -117, 
-39, -117, -78, 78, 19, -97, 0, -107, -156, -146, -136, -117, 
-39, -117, -78, 78, 19, -97, 0, -107, -156, -146, -136, -117, 
-39, -117, -78, 78, 19, -97, 0, -107, -156, -146, -136, -117, 
-48, -122, -73, 85, 12, -97, 0, -117, -156, -146, -126, -102, 
-48, -126, -78, 87, 14, -102, 0, -117, -156, -146, -126, -97, 
-48, -131, -82, 90, 17, -107, 0, -117, -156, -146, -126, -92, 
-48, -136, -87, 92, 19, -112, 0, -117, -156, -146, -126, -87, 
-39, -131, -92, 85, 26, -112, 0, -117, -165, -146, -126, -92, 
-39, -126, -87, 82, 24, -107, 0, -117, -165, -146, -126, -97, 
-39, -122, -82, 80, 21, -102, 0, -117, -165, -146, -126, -102, 
-39, -117, -78, 78, 19, -97, 0, -117, -165, -146, -126, -107, 
-43, -126, -82, 85, 19, -104, -9, -117, -165, -156, -126, -97, 
-48, -126, -78, 87, 14, -102, -9, -117, -165, -156, -126, -97, 
-53, -126, -73, 90, 9, -100, -9, -117, -165, -156, -126, -97, 
-58, -126, -68, 92, 4, -97, -9, -117, -165, -156, -126, -97, 
-48, -136, -87, 92, 19, -112, -4, -107, -156, -146, -117, -107, 
-48, -136, -87, 92, 19, -112, 0, -107, -156, -146, -117, -107, 
-48, -136, -87, 92, 19, -112, 4, -107, -156, -146, -117, -107, 
-48, -136, -87, 92, 19, -112, 9, -107, -156, -146, -117, -107, 
-48, -126, -78, 87, 14, -102, 0, -117, -165, -156, -126, -97, 
-48, -126, -78, 87, 14, -102, 0, -117, -165, -156, -126, -97, 
-48, -126, -78, 87, 14, -102, 0, -117, -165, -156, -126, -97, 
-48, -126, -78, 87, 14, -102, 0, -117, -165, -156, -126, -97, 
-48, -126, -78, 87, 14, -102, -9, -117, -165, -165, -136, -102, 
-48, -126, -78, 87, 14, -102, -9, -117, -165, -165, -136, -107, 
-48, -126, -78, 87, 14, -102, -9, -117, -165, -165, -136, -112, 
-48, -126, -78, 87, 14, -102, -9, -117, -165, -165, -136, -117, 
-48, -126, -78, 87, 14, -102, -9, -126, -175, -165, -136, -112, 
-48, -126, -78, 87, 14, -102, -9, -126, -175, -165, -136, -107, 
-48, -126, -78, 87, 14, -102, -9, -126, -175, -165, -136, -102, 
-48, -126, -78, 87, 14, -102, -9, -126, -175, -165, -136, -97, 
-48, -136, -87, 92, 19, -112, -9, -126, -175, -156, -136, -107, 
-48, -136, -87, 92, 19, -112, -9, -126, -175, -156, -136, -107, 
-48, -136, -87, 92, 19, -112, -9, -126, -175, -156, -136, -107, 
-48, -136, -87, 92, 19, -112, -9, -126, -175, -156, -136, -107, 
-48, -146, -97, 97, 24, -122, 0, -117, -175, -165, -136, -117, 
-48, -146, -97, 97, 24, -122, 0, -117, -175, -165, -136, -117, 
-48, -146, -97, 97, 24, -122, 0, -117, -175, -165, -136, -117, 
-48, -146, -97, 97, 24, -122, 0, -117, -175, -165, -136, -117, 
-58, -136, -78, 97, 9, -107, -9, -126, -185, -165, -136, -107, 
-58, -136, -78, 97, 9, -107, -9, -126, -185, -165, -136, -107, 
-58, -136, -78, 97, 9, -107, -9, -126, -185, -165, -136, -107, 
-58, -136, -78, 97, 9, -107, -9, -126, -185, -165, -136, -107, 
-53, -146, -92, 100, 19, -119, -9, -136, -190, -170, -136, -107, 
-48, -146, -97, 97, 24, -122, -9, -136, -195, -175, -136, -107, 
-43, -146, -102, 95, 29, -124, -9, -136, -200, -180, -136, -107, 
-39, -146, -107, 92, 34, -126, -9, -136, -204, -185, -136, -107, 
-48, -136, -87, 92, 19, -112, -19, -136, -204, -185, -146, -107, 
-48, -136, -87, 92, 19, -112, -19, -136, -204, -185, -146, -107, 
-48, -136, -87, 92, 19, -112, -19, -136, -204, -185, -146, -107, 
-48, -136, -87, 92, 19, -112, -19, -136, -204, -185, -146, -107, 
-39, -141, -102, 90, 31, -122, -9, -136, -195, -185, -146, -107, 
-39, -146, -107, 92, 34, -126, -9, -136, -195, -185, -146, -107, 
-39, -151, -112, 95, 36, -131, -9, -136, -195, -185, -146, -107, 
-39, -156, -117, 97, 39, -136, -9, -136, -195, -185, -146, -107, 
-48, -156, -107, 102, 29, -131, -9, -136, -204, -185, -146, -107, 
-48, -156, -107, 102, 29, -131, -9, -136, -204, -185, -146, -107, 
-48, -156, -107, 102, 29, -131, -9, -136, -204, -185, -146, -107, 
-48, -156, -107, 102, 29, -131, -9, -136, -204, -185, -146, -107, 
-39, -146, -107, 92, 34, -126, -9, -136, -214, -195, -146, -117, 
-39, -146, -107, 92, 34, -126, -9, -136, -214, -195, -146, -117, 
-39, -146, -107, 92, 34, -126, -9, -136, -214, -195, -146, -117, 
-39, -146, -107, 92, 34, -126, -9, -136, -214, -195, -146, -117, 
-43, -146, -102, 95, 29, -124, -19, -141, -224, -195, -156, -126, 
-48, -146, -97, 97, 24, -122, -19, -146, -224, -195, -156, -126, 
-53, -146, -92, 100, 19, -119, -19, -151, -224, -195, -156, -126, 
-58, -146, -87, 102, 14, -117, -19, -156, -224, -195, -156, -126, 
-48, -146, -97, 97, 24, -122, -9, -146, -214, -195, -156, -126, 
-48, -146, -97, 97, 24, -122, -9, -146, -214, -195, -156, -126, 
-48, -146, -97, 97, 24, -122, -9, -146, -214, -195, -156, -126, 
-48, -146, -97, 97, 24, -122, -9, -146, -214, -195, -156, -126, 
-58, -156, -97, 107, 19, -126, -19, -146, -224, -195, -165, -117, 
-58, -156, -97, 107, 19, -126, -19, -146, -224, -195, -165, -117, 
-58, -156, -97, 107, 19, -126, -19, -146, -224, -195, -165, -117, 
-58, -156, -97, 107, 19, -126, -19, -146, -224, -195, -165, -117, 
-53, -146, -92, 100, 19, -119, -9, -146, -214, -204, -165, -126, 
-48, -146, -97, 97, 24, -122, -9, -146, -214, -204, -165, -126, 
-43, -146, -102, 95, 29, -124, -9, -146, -214, -204, -165, -126, 
-39, -146, -107, 92, 34, -126, -9, -146, -214, -204, -165, -126, 
-53, -156, -102, 104, 24, -129, -19, -156, -219, -214, -170, -136, 
-58, -156, -97, 107, 19, -126, -19, -156, -224, -214, -175, -136, 
-63, -156, -92, 109, 14, -124, -19, -156, -229, -214, -180, -136, 
-68, -156, -87, 112, 9, -122, -19, -156, -234, -214, -185, -136, 
-63, -156, -92, 109, 14, -124, -9, -146, -224, -214, -175, -136, 
-58, -156, -97, 107, 19, -126, -9, -146, -224, -214, -175, -136, 
-53, -156, -102, 104, 24, -129, -9, -146, -224, -214, -175, -136, 
-48, -156, -107, 102, 29, -131, -9, -146, -224, -214, -175, -136, 
-58, -156, -97, 107, 19, -126, -19, -156, -224, -214, -165, -131, 
-58, -156, -97, 107, 19, -126, -19, -156, -224, -214, -165, -126, 
-58, -156, -97, 107, 19, -126, -19, -156, -224, -214, -165, -122, 
-58, -156, -97, 107, 19, -126, -19, -156, -224, -214, -165, -117, 
-53, -161, -107, 107, 26, -134, -9, -146, -214, -204, -156, -117, 
-48, -165, -117, 107, 34, -141, -9, -146, -214, -204, -156, -117, 
-43, -170, -126, 107, 41, -148, -9, -146, -214, -204, -156, -117, 
-39, -175, -136, 107, 48, -156, -9, -146, -214, -204, -156, -117, 
-43, -165, -122, 104, 39, -143, -19, -156, -224, -214, -165, -117, 
-48, -165, -117, 107, 34, -141, -19, -156, -224, -214, -165, -117, 
-53, -165, -112, 109, 29, -139, -19, -156, -224, -214, -165, -117, 
-58, -165, -107, 112, 24, -136, -19, -156, -224, -214, -165, -117, 
-48, -151, -102, 100, 26, -126, -9, -146, -214, -204, -156, -126, 
-48, -146, -97, 97, 24, -122, -9, -146, -214, -204, -156, -126, 
-48, -141, -92, 95, 21, -117, -9, -146, -214, -204, -156, -126, 
-48, -136, -87, 92, 19, -112, -9, -146, -214, -204, -156, -126, 
-48, -131, -82, 90, 17, -107, 0, -146, -214, -195, -156, -122, 
-48, -126, -78, 87, 14, -102, 0, -146, -214, -195, -156, -117, 
-48, -122, -73, 85, 12, -97, 0, -146, -214, -195, -156, -112, 
-48, -117, -68, 82, 9, -92, 0, -146, -214, -195, -156, -107, 
-43, -97, -53, 70, 4, -75, 14, -126, -204, -185, -141, -102, 
-43, -82, -39, 63, -2, -61, 24, -126, -190, -175, -131, -97, 
-39, -68, -29, 53, -4, -48, 34, -126, -175, -161, -126, -87, 
-39, -58, -19, 48, -9, -39, 34, -122, -165, -151, -122, -87, 
-39, -58, -19, 48, -9, -39, 29, -126, -170, -156, -131, -87, 
-39, -58, -19, 48, -9, -39, 34, -126, -165, -156, -131, -82, 
-43, -58, -14, 51, -14, -36, 34, -122, -161, -156, -126, -82, 
-53, -58, -4, 56, -24, -31, 39, -117, -156, -146, -117, -73, 
-53, -58, -4, 56, -24, -31, 48, -117, -151, -151, -102, -82, 
-48, -53, -4, 51, -21, -29, 48, -112, -146, -146, -102, -82, 
-39, -53, -14, 46, -12, -34, 58, -102, -141, -141, -102, -82, 
-24, -53, -29, 39, 2, -41, 68, -97, -136, -141, -102, -82, 
-34, -53, -19, 43, -7, -36, 63, -97, -141, -141, -112, -78, 
-34, -53, -19, 43, -7, -36, 63, -97, -141, -126, -107, -73, 
-39, -53, -14, 46, -12, -34, 58, -97, -136, -126, -97, -58, 
-43, -43, 0, 43, -21, -21, 53, -97, -131, -126, -97, -48, 
-34, -34, 0, 34, -17, -17, 39, -102, -126, -122, -92, -53, 
-29, -29, 0, 29, -14, -14, 19, -117, -126, -122, -87, -48, 
-19, -14, 4, 17, -12, -4, -14, -141, -131, -122, -87, -48, 
-14, 4, 19, 4, -17, 12, -39, -156, -131, -117, -87, -48, 
-24, 14, 39, 4, -31, 26, -43, -151, -131, -107, -78, -39, 
-19, 14, 34, 2, -26, 24, -58, -161, -136, -107, -68, -24, 
-14, 19, 34, -2, -24, 26, -73, -161, -141, -107, -63, -14, 
-14, 24, 39, -4, -26, 31, -82, -161, -146, -117, -58, -9, 
-14, 34, 48, -9, -31, 41, -92, -161, -141, -107, -53, -9, 
-14, 29, 43, -7, -29, 36, -97, -161, -146, -107, -53, -9, 
-14, 24, 39, -4, -26, 31, -97, -161, -161, -112, -53, -9, 
0, 19, 19, -9, -9, 19, -97, -161, -165, -117, -53, -9, 
4, 4, 0, -4, 2, 2, -87, -151, -161, -122, -58, 0, 
14, -4, -19, -4, 17, -12, -92, -151, -175, -136, -58, 0, 
14, -19, -34, 2, 24, -26, -92, -156, -180, -146, -68, 0, 
14, -34, -48, 9, 31, -41, -87, -161, -190, -151, -73, -9, 
0, -48, -48, 24, 24, -48, -78, -161, -209, -161, -82, -24, 
-4, -58, -53, 31, 24, -56, -78, -161, -209, -165, -97, -34, 
-9, -68, -58, 39, 24, -63, -68, -161, -209, -165, -102, -39, 
-24, -87, -63, 56, 19, -75, -53, -151, -204, -170, -107, -48, 
-34, -92, -58, 63, 12, -75, -39, -146, -204, -175, -102, -63, 
-39, -102, -63, 70, 12, -82, -24, -146, -204, -175, -107, -82, 
-53, -112, -58, 82, 2, -85, -14, -146, -204, -185, -122, -92, 
-63, -117, -53, 90, -4, -85, -14, -146, -209, -185, -126, -97, 
-58, -136, -78, 97, 9, -107, -24, -156, -219, -195, -131, -107, 
-58, -136, -78, 97, 9, -107, -34, -161, -234, -204, -151, -107, 
-63, -141, -78, 102, 7, -109, -43, -175, -253, -219, -165, -126, 
-63, -151, -87, 107, 12, -119, -48, -175, -268, -229, -180, -141, 
-53, -170, -117, 112, 31, -143, -34, -180, -273, -239, -200, -131, 
-48, -185, -136, 117, 43, -161, -34, -180, -273, -244, -200, -146, 
-48, -190, -141, 119, 46, -165, -34, -185, -278, -253, -209, -151, 
-53, -200, -146, 126, 46, -173, -34, -185, -278, -263, -219, -161, 
-63, -204, -141, 134, 39, -173, -34, -185, -283, -253, -209, -156, 
-73, -209, -136, 141, 31, -173, -34, -185, -283, -258, -214, -156, 
-73, -209, -136, 141, 31, -173, -34, -185, -283, -263, -219, -156, 
-78, -209, -131, 143, 26, -170, -34, -195, -292, -263, -224, -161, 
-73, -209, -136, 141, 31, -173, -34, -185, -292, -273, -214, -165, 
-63, -209, -146, 136, 41, -178, -34, -180, -287, -273, -209, -165, 
-58, -209, -151, 134, 46, -180, -29, -180, -287, -273, -209, -165, 
-53, -209, -156, 131, 51, -183, -29, -175, -287, -273, -209, -165, 
-68, -219, -151, 143, 41, -185, -29, -185, -292, -273, -219, -165, 
-73, -224, -151, 148, 39, -187, -29, -190, -292, -273, -219, -165, 
-78, -224, -146, 151, 34, -185, -29, -190, -287, -273, -219, -165, 
-82, -224, -141, 153, 29, -183, -29, -190, -287, -273, -224, -165, 
-73, -219, -146, 146, 36, -183, -29, -180, -297, -273, -224, -175, 
-68, -214, -146, 141, 39, -180, -29, -180, -297, -278, -229, -185, 
-58, -209, -151, 134, 46, -180, -29, -180, -292, -278, -229, -185, 
-53, -209, -156, 131, 51, -183, -24, -180, -292, -278, -224, -185, 
-63, -219, -156, 141, 46, -187, -34, -185, -302, -287, -234, -180, 
-68, -219, -151, 143, 41, -185, -34, -185, -302, -287, -239, -180, 
-68, -214, -146, 141, 39, -180, -34, -190, -302, -287, -239, -180, 
-68, -214, -146, 141, 39, -180, -34, -190, -302, -292, -244, -180, 
-58, -214, -156, 136, 48, -185, -29, -185, -297, -287, -229, -170, 
-58, -214, -156, 136, 48, -185, -24, -175, -292, -283, -224, -170, 
-58, -219, -161, 139, 51, -190, -19, -170, -287, -278, -214, -170, 
-58, -219, -161, 139, 51, -190, -9, -165, -278, -268, -209, -170, 
-68, -229, -161, 148, 46, -195, -19, -170, -287, -268, -209, -156, 
-68, -219, -151, 143, 41, -185, -19, -180, -287, -268, -209, -146, 
-73, -219, -146, 146, 36, -183, -19, -170, -287, -278, -229, -170, 
-73, -239, -165, 156, 46, -202, -14, -165, -283, -273, -229, -185, 
-68, -268, -200, 168, 65, -234, 9, -146, -273, -268, -234, -200, 
-63, -273, -209, 168, 73, -241, 43, -122, -268, -283, -263, -239, 
-78, -307, -229, 192, 75, -268, 102, -97, -278, -317, -346, -326, 
-117, -395, -278, 256, 80, -336, 185, -34, -263, -351, -424, -400, 
-151, -478, -326, 314, 87, -402, 273, 34, -224, -370, -497, -483, 
-175, -497, -322, 336, 73, -409, 331, 73, -200, -380, -570, -556, 
-180, -502, -322, 341, 70, -412, 375, 97, -170, -380, -610, -600, 
-180, -502, -322, 341, 70, -412, 409, 131, -141, -361, -619, -619, 
-161, -473, -312, 317, 75, -392, 414, 156, -117, -346, -600, -610, 
-117, -448, -331, 283, 107, -390, 405, 170, -112, -331, -570, -590, 
-68, -395, -326, 231, 129, -361, 400, 229, -48, -273, -507, -522, 
-19, -322, -302, 170, 141, -312, 380, 326, 73, -156, -385, -395, 
34, -214, -248, 90, 141, -231, 361, 419, 214, 4, -214, -244, 
78, -107, -185, 14, 131, -146, 331, 502, 356, 161, -19, -73, 
141, 29, -112, -85, 126, -41, 302, 600, 522, 351, 195, 117, 
200, 204, 4, -202, 97, 104, 273, 717, 761, 600, 458, 336, 
263, 375, 112, -319, 75, 244, 234, 824, 1000, 858, 761, 580, 
331, 556, 224, -444, 53, 390, 141, 824, 1137, 1078, 1054, 834, 
390, 756, 366, -573, 12, 561, -14, 707, 1185, 1254, 1342, 1107, 
439, 980, 541, -710, -51, 761, -214, 541, 1200, 1434, 1664, 1420, 
483, 1254, 771, -868, -143, 1012, -458, 307, 1205, 1654, 2025, 1766, 
507, 1478, 971, -993, -231, 1224, -653, 112, 1195, 1830, 2342, 2074, 
531, 1464, 932, -997, -200, 1198, -761, 19, 1102, 1854, 2449, 2186, 
546, 1351, 805, -949, -129, 1078, -839, -82, 878, 1717, 2352, 2137, 
546, 1302, 756, -924, -104, 1029, -888, -209, 678, 1532, 2191, 2044, 
492, 1288, 795, -890, -151, 1041, -854, -307, 595, 1405, 2000, 1917, 
385, 1215, 829, -800, -222, 1022, -736, -439, 473, 1180, 1664, 1664, 
244, 1078, 834, -661, -295, 956, -610, -692, 146, 761, 1146, 1302, 
63, 941, 878, -502, -407, 910, -546, -1029, -283, 312, 678, 985, 
-78, 858, 936, -390, -507, 897, -556, -1283, -624, -24, 390, 810, 
-102, 746, 849, -322, -475, 797, -600, -1263, -775, -214, 214, 663, 
-63, 531, 595, -234, -329, 563, -619, -1083, -795, -302, 107, 492, 
-48, 302, 351, -126, -200, 326, -580, -902, -814, -370, 0, 336, 
-58, 131, 190, -36, -124, 161, -478, -717, -805, -429, -102, 180, 
-39, 19, 58, 9, -48, 39, -351, -527, -702, -429, -165, 48, 
-19, -68, -48, 43, 14, -58, -268, -375, -575, -405, -214, -43, 
-4, -112, -107, 58, 51, -109, -229, -263, -478, -366, -214, -73, 
-4, -112, -107, 58, 51, -109, -204, -190, -366, -273, -175, -53, 
-4, -78, -73, 41, 34, -75, -170, -151, -273, -200, -131, -29, 
-14, -53, -39, 34, 12, -46, -146, -131, -224, -165, -112, -39, 
-29, -53, -24, 41, -2, -39, -112, -117, -185, -136, -112, -53, 
-24, -78, -53, 51, 14, -65, -73, -82, -146, -117, -87, -73, 
-14, -97, -82, 56, 34, -90, -34, -48, -107, -97, -68, -68, 
-4, -122, -117, 63, 56, -119, 0, -14, -82, -78, -68, -73, 
-4, -122, -117, 63, 56, -119, 4, -9, -87, -87, -82, -78, 
-14, -126, -112, 70, 48, -119, 0, -19, -97, -102, -92, -78, 
-19, -151, -131, 85, 56, -141, 9, -14, -97, -102, -107, -87, 
-29, -156, -126, 92, 48, -141, 14, -14, -97, -112, -112, -97, 
-39, -156, -117, 97, 39, -136, 14, -14, -102, -117, -126, -107, 
-48, -156, -107, 102, 29, -131, 14, -14, -102, -122, -131, -112, 
-43, -156, -112, 100, 34, -134, 39, 0, -92, -122, -122, -122, 
-39, -161, -122, 100, 41, -141, 39, 9, -92, -122, -126, -122, 
-34, -161, -126, 97, 46, -143, 39, 9, -92, -122, -126, -131, 
-24, -161, -136, 92, 56, -148, 39, 9, -87, -122, -131, -136, 
-29, -175, -146, 102, 58, -161, 34, 0, -97, -126, -136, -136, 
-39, -180, -141, 109, 51, -161, 39, 4, -92, -126, -141, -136, 
-43, -180, -136, 112, 46, -158, 39, 4, -92, -131, -151, -136, 
-53, -175, -122, 114, 34, -148, 43, 9, -92, -131, -161, -136, 
-48, -165, -117, 107, 34, -141, 43, 9, -82, -131, -161, -141, 
-39, -165, -126, 102, 43, -146, 43, 9, -82, -131, -156, -146, 
-34, -165, -131, 100, 48, -148, 43, 19, -73, -126, -151, -151, 
-29, -165, -136, 97, 53, -151, 48, 19, -68, -126, -151, -161, 
-34, -175, -141, 104, 53, -158, 48, 19, -78, -117, -141, -156, 
